,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
441,Mark Pope,DEN,2004,-9.0,.410,11.9,-0.1,0.0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1
442,James Posey,MEM,2004,18.8,.614,18.9,6.8,3.2,10.0,.195,2.3,1.4,3.7,3.5
443,Vitaly Potapenko,SEA,2004,11.2,.511,17.2,0.8,0.3,1.1,.037,-2.4,-1.9,-4.3,-0.8
444,Tayshaun Prince,DET,2004,13.3,.536,15.6,3.0,4.6,7.5,.134,0.4,1.4,1.8,2.6
445,Joel Przybilla,TOT,2004,6.7,.385,10.7,-0.3,0.4,0.1,.007,-6.0,-1.1,-7.1,-0.4
446,Joel Przybilla,MIL,2004,3.4,.568,4.0,0.0,0.0,0.0,.016,-5.6,0.2,-5.3,0.0
447,Joel Przybilla,ATL,2004,7.1,.382,11.4,-0.3,0.3,0.0,.006,-6.0,-1.2,-7.3,-0.4
448,Vladimir Radmanović,SEA,2004,15.1,.533,19.5,3.2,1.0,4.2,.088,1.6,-0.8,0.8,1.6
449,Zach Randolph,POR,2004,19.6,.528,27.6,4.1,2.9,7.1,.111,1.1,-1.6,-0.5,1.2
450,Theo Ratliff,TOT,2004,14.4,.521,13.2,1.8,3.4,5.2,.094,-2.0,2.3,0.3,1.5
451,Theo Ratliff,ATL,2004,12.9,.500,14.5,0.4,1.9,2.3,.066,-2.5,1.7,-0.8,0.5
452,Theo Ratliff,POR,2004,16.8,.566,11.2,1.4,1.6,3.0,.140,-1.2,3.3,2.1,1.0
453,Željko Rebrača,TOT,2004,10.5,.504,18.2,0.1,0.4,0.5,.097,-4.5,0.6,-3.9,-0.1
454,Željko Rebrača,DET,2004,9.6,.498,16.7,0.1,0.4,0.5,.115,-5.1,1.2,-3.9,-0.1
455,Željko Rebrača,ATL,2004,14.1,.523,24.9,0.0,0.0,0.0,.016,-2.1,-2.0,-4.0,0.0
456,Michael Redd,MIL,2004,19.9,.544,26.3,8.4,1.3,9.7,.154,3.8,-1.3,2.5,3.5
457,Glen Rice,LAC,2004,7.3,.395,16.3,-0.1,0.0,-0.1,-0.017,-3.1,-1.3,-4.4,-0.2
458,,,2004,,,,,,,,,,,
459,Jason Richardson,GSW,2004,16.8,.504,25.8,2.6,2.7,5.2,.085,1.1,-0.6,0.5,1.9
460,Quentin Richardson,LAC,2004,15.1,.484,24.6,2.0,0.4,2.4,.050,1.7,-2.5,-0.8,0.7
461,Luke Ridnour,SEA,2004,13.1,.496,19.3,0.9,0.2,1.2,.051,-0.9,-0.6,-1.5,0.2
462,Clifford Robinson,GSW,2004,10.8,.473,19.3,-0.1,2.1,2.0,.033,-1.1,0.0,-1.1,0.6
463,Eddie Robinson,CHI,2004,11.0,.497,17.0,0.2,0.6,0.8,.039,-2.2,-0.3,-2.5,-0.1
464,Glenn Robinson,PHI,2004,15.0,.518,27.4,0.3,1.3,1.6,.056,-0.3,-1.2,-1.5,0.1
465,Rodney Rogers,NJN,2004,14.2,.492,21.5,0.5,2.6,3.1,.104,-1.0,0.7,-0.3,0.6
466,Sean Rooks,TOT,2004,6.8,.421,14.5,-0.2,0.3,0.2,.014,-5.4,-0.6,-6.1,-0.6
467,Sean Rooks,NOH,2004,5.0,.398,16.2,-0.4,0.3,-0.1,-0.011,-6.9,-0.5,-7.4,-0.4
468,Sean Rooks,ORL,2004,9.0,.457,12.3,0.2,0.0,0.2,.044,-3.7,-0.8,-4.5,-0.2
469,Jalen Rose,TOT,2004,12.4,.485,24.1,-0.7,2.2,1.5,.029,-1.4,-1.2,-2.6,-0.4
470,Jalen Rose,CHI,2004,10.8,.477,21.9,-0.1,0.3,0.3,.024,-1.8,-1.5,-3.4,-0.2
471,Jalen Rose,TOR,2004,12.8,.487,24.7,-0.6,1.8,1.3,.031,-1.3,-1.1,-2.4,-0.2
472,Malik Rose,SAS,2004,15.0,.526,22.6,1.1,2.7,3.8,.145,-2.1,1.1,-1.0,0.3
473,Michael Ruffin,UTA,2004,7.0,.344,11.2,-0.8,1.0,0.2,.014,-4.2,0.6,-3.5,-0.3
474,Kareem Rush,LAL,2004,10.4,.505,18.2,0.5,1.0,1.5,.056,-1.7,-0.5,-2.2,0.0
475,Bryon Russell,LAL,2004,11.6,.530,14.7,1.1,1.1,2.2,.111,-0.9,0.6,-0.2,0.4
476,John Salmons,PHI,2004,10.6,.485,15.6,0.4,1.7,2.1,.064,-1.7,0.9,-0.8,0.5
477,Jamal Sampson,LAL,2004,15.0,.513,11.8,0.2,0.2,0.4,.156,-1.1,-0.9,-2.0,0.0
478,Daniel Santiago,MIL,2004,11.2,.536,15.0,0.6,0.6,1.2,.083,-2.4,0.5,-1.9,0.0
479,Brian Scalabrine,NJN,2004,9.5,.482,14.7,0.3,1.4,1.7,.089,-3.2,0.7,-2.6,-0.1
480,Ansu Sesay,SEA,2004,13.0,.504,17.6,0.6,0.2,0.8,.065,-1.5,-1.0,-2.5,-0.1
481,Paul Shirley,CHI,2004,4.6,.432,17.3,-0.2,0.0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2
482,Bobby Simmons,LAC,2004,12.6,.488,16.8,1.6,0.4,2.0,.070,-0.9,-0.7,-1.6,0.1
483,,,2004,,,,,,,,,,,
484,Brian Skinner,MIL,2004,14.4,.513,18.7,1.2,1.6,2.7,.083,-1.1,-0.7,-1.8,0.1
485,Tamar Slay,NJN,2004,7.8,.401,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1
486,Jabari Smith,SAC,2004,9.2,.406,23.1,-0.1,0.1,0.0,-0.005,-5.4,-2.2,-7.7,-0.2
487,Joe Smith,MIL,2004,16.6,.510,18.0,4.0,2.3,6.3,.134,0.3,-0.7,-0.4,0.9
488,Leon Smith,SEA,2004,21.7,.500,23.1,0.0,0.0,0.0,.201,5.7,-5.7,0.0,0.0
489,Steve Smith,NOH,2004,11.8,.543,18.3,1.5,0.4,1.9,.099,-0.5,-1.5,-2.0,0.0
490,Theron Smith,MEM,2004,8.4,.473,15.3,-0.1,0.2,0.1,.019,-3.0,-0.3,-3.3,-0.1
491,Eric Snow,PHI,2004,13.5,.494,16.5,3.2,2.3,5.5,.090,-1.0,-0.3,-1.3,0.5
492,Darius Songaila,SAC,2004,14.6,.541,16.4,1.7,0.9,2.6,.129,-0.8,-0.4,-1.2,0.2
493,Latrell Sprewell,MIN,2004,14.7,.493,23.6,2.5,3.2,5.7,.088,0.3,-0.6,-0.3,1.3
494,Jerry Stackhouse,WAS,2004,13.2,.494,26.0,-0.2,0.4,0.2,.013,-1.2,-2.5,-3.7,-0.3
495,Vladimir Stepania,POR,2004,12.2,.454,14.4,0.3,0.4,0.8,.081,-2.3,-0.3,-2.6,-0.1
496,DeShawn Stevenson,TOT,2004,11.6,.473,20.4,0.8,0.7,1.5,.029,-1.3,-1.7,-3.0,-0.6
497,DeShawn Stevenson,UTA,2004,12.2,.479,22.3,0.6,0.8,1.5,.046,-0.9,-1.5,-2.4,-0.2
498,DeShawn Stevenson,ORL,2004,10.5,.460,17.3,0.2,-0.2,0.0,.002,-2.0,-2.0,-3.9,-0.5
499,Michael Stewart,TOT,2004,4.2,.472,5.1,0.0,0.2,0.2,.057,-6.3,1.1,-5.2,-0.1
500,Michael Stewart,CLE,2004,6.8,.508,5.2,0.1,0.1,0.2,.102,-5.8,2.7,-3.2,0.0
501,Michael Stewart,BOS,2004,1.5,.425,5.0,0.0,0.0,0.0,.009,-6.9,-0.5,-7.4,-0.1
502,Peja Stojaković,SAC,2004,21.8,.624,23.9,11.4,2.1,13.5,.198,5.2,-1.3,3.9,4.9
503,Damon Stoudamire,POR,2004,14.8,.508,19.2,4.5,1.4,5.9,.091,1.1,-0.9,0.2,1.7
504,Amar'e Stoudemire,PHO,2004,19.8,.536,27.5,2.4,2.0,4.4,.105,0.8,-0.7,0.1,1.1
505,Erick Strickland,MIL,2004,14.0,.529,21.6,0.4,0.4,0.8,.069,-0.1,0.0,-0.1,0.3
506,Rod Strickland,TOT,2004,14.9,.482,18.5,1.0,0.3,1.3,.052,-0.2,-1.7,-1.9,0.0
507,Rod Strickland,ORL,2004,15.8,.514,18.3,1.2,0.0,1.2,.062,0.5,-2.0,-1.5,0.1
508,Rod Strickland,TOR,2004,11.8,.379,19.2,-0.2,0.3,0.1,.019,-2.5,-0.8,-3.2,-0.1
509,Bruno Šundov,TOT,2004,3.5,.435,21.3,-0.1,0.0,0.0,-0.046,-9.1,-1.6,-10.7,-0.1
510,Bruno Šundov,CLE,2004,0.9,.387,22.6,-0.1,0.0,-0.1,-0.111,-10.6,-3.4,-14.0,-0.1
511,Bruno Šundov,NYK,2004,22.4,1.000,11.6,0.0,0.0,0.0,.424,2.3,11.3,13.7,0.0
512,,,2004,,,,,,,,,,,
513,Bob Sura,TOT,2004,16.2,.510,19.0,2.6,2.0,4.6,.133,0.6,0.5,1.1,1.3
514,Bob Sura,DET,2004,13.0,.489,16.0,0.6,1.4,2.0,.137,-1.5,3.1,1.6,0.6
515,Bob Sura,ATL,2004,18.5,.521,21.3,2.0,0.6,2.6,.130,2.1,-1.4,0.7,0.7
516,Mike Sweetney,NYK,2004,17.2,.544,18.6,0.8,0.7,1.4,.138,0.0,-1.2,-1.2,0.1
517,Stromile Swift,MEM,2004,19.2,.530,22.8,2.4,2.4,4.8,.150,-0.2,0.7,0.5,1.0
518,Wally Szczerbiak,MIN,2004,15.3,.539,22.1,1.0,0.6,1.6,.126,1.2,-0.6,0.6,0.4
519,Maurice Taylor,HOU,2004,13.6,.512,22.7,0.9,2.8,3.7,.085,-1.9,0.1,-1.8,0.1
520,Jason Terry,ATL,2004,16.2,.519,23.2,3.6,1.5,5.1,.080,1.4,-1.1,0.3,1.7
521,Etan Thomas,WAS,2004,16.4,.538,17.9,2.5,2.1,4.5,.115,-1.1,0.0,-1.1,0.4
522,Kenny Thomas,PHI,2004,15.9,.527,19.6,2.9,3.7,6.6,.118,-0.2,-0.5,-0.7,0.9
523,Kurt Thomas,NYK,2004,14.1,.503,18.5,1.7,3.3,5.0,.094,-1.3,0.6,-0.8,0.8
524,Tim Thomas,TOT,2004,15.1,.534,22.4,2.5,1.6,4.1,.093,0.6,-0.5,0.2,1.1
525,Tim Thomas,MIL,2004,14.2,.525,21.5,1.3,0.9,2.2,.079,0.2,-0.2,0.0,0.7
526,Tim Thomas,NYK,2004,16.7,.547,24.2,1.2,0.6,1.8,.118,1.4,-0.9,0.5,0.4
527,Jamaal Tinsley,IND,2004,16.4,.541,17.5,1.9,2.5,4.4,.154,1.7,1.8,3.5,1.9
528,Robert Traylor,NOH,2004,16.2,.527,19.6,1.0,1.5,2.5,.127,-1.8,0.4,-1.4,0.1
529,Gary Trent,MIN,2004,12.9,.515,19.4,1.1,1.2,2.3,.106,-2.2,-1.1,-3.2,-0.3
530,Jeff Trepagnier,DEN,2004,2.3,.308,21.3,-0.3,0.1,-0.2,-0.122,-6.3,-3.6,-9.9,-0.2
531,Cezary Trybański,TOT,2004,-12.1,.102,21.0,-0.1,0.0,-0.1,-0.396,-20.9,-1.4,-22.3,-0.1
532,Cezary Trybański,PHO,2004,-14.8,.000,18.1,-0.1,0.0,-0.1,-0.480,-22.8,-2.9,-25.7,0.0
533,Cezary Trybański,NYK,2004,-6.6,.174,26.7,0.0,0.0,0.0,-0.228,-17.1,1.7,-15.5,0.0
534,Jake Tsakalidis,MEM,2004,12.5,.532,15.5,0.6,0.6,1.2,.105,-2.4,0.2,-2.2,0.0
535,Nikoloz Tskitishvili,DEN,2004,7.1,.393,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4
536,Hedo Türkoğlu,SAS,2004,14.1,.516,18.1,2.2,4.5,6.7,.155,0.1,2.4,2.5,2.3
537,Ime Udoka,LAL,2004,6.7,.372,22.1,-0.1,0.1,0.0,-0.073,-6.7,1.7,-5.0,0.0
538,Nick Van Exel,GSW,2004,13.1,.469,22.1,0.8,0.4,1.2,.045,0.4,-1.8,-1.4,0.2
539,,,2004,,,,,,,,,,,
540,Keith Van Horn,TOT,2004,17.8,.564,23.6,4.1,2.2,6.3,.129,1.8,-0.6,1.2,1.9
541,Keith Van Horn,NYK,2004,17.2,.549,24.2,2.2,1.7,3.9,.119,1.2,-0.3,0.9,1.2
542,Keith Van Horn,MIL,2004,18.9,.595,22.5,1.9,0.5,2.4,.151,3.1,-1.1,2.0,0.8
543,Jacque Vaughn,ATL,2004,8.0,.440,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0
544,Jake Voskuhl,PHO,2004,11.2,.577,12.8,2.3,1.0,3.3,.097,-2.7,-0.3,-2.9,-0.4
545,Slavko Vraneš,POR,2004,-20.4,.000,15.8,0.0,0.0,0.0,-0.371,-19.8,-6.4,-26.2,0.0
546,Dwyane Wade,MIA,2004,17.6,.530,25.0,2.2,2.3,4.6,.103,1.4,0.1,1.4,1.9
547,Dajuan Wagner,CLE,2004,8.6,.439,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5
548,Antoine Walker,DAL,2004,15.8,.475,21.8,2.4,1.5,3.9,.066,1.3,-0.8,0.5,1.8
549,Samaki Walker,MIA,2004,10.4,.444,15.0,0.1,0.6,0.7,.080,-3.0,-0.5,-3.5,-0.2
550,Ben Wallace*,DET,2004,17.3,.441,15.3,1.1,9.1,10.2,.160,0.2,3.3,3.5,4.3
551,Gerald Wallace,SAC,2004,10.6,.377,14.4,0.0,0.3,0.4,.052,-2.5,-0.4,-3.0,-0.1
552,John Wallace,MIA,2004,11.6,.486,23.9,-0.1,0.4,0.3,.039,-1.8,-0.8,-2.6,-0.1
553,Rasheed Wallace,TOT,2004,17.8,.510,23.4,3.1,3.1,6.2,.125,1.5,0.8,2.3,2.6
554,Rasheed Wallace,POR,2004,17.5,.520,23.3,2.5,1.4,3.9,.111,1.7,-0.2,1.5,1.5
555,Rasheed Wallace,ATL,2004,13.7,.395,30.7,-0.1,0.0,-0.1,-0.068,-2.3,-1.0,-3.3,0.0
556,Rasheed Wallace,DET,2004,18.8,.495,23.2,0.7,1.7,2.4,.171,1.4,3.2,4.6,1.1
557,Luke Walton,LAL,2004,12.7,.505,13.3,0.7,0.9,1.6,.103,-0.4,1.3,0.9,0.5
558,Charlie Ward,TOT,2004,14.5,.528,18.4,1.1,1.8,2.9,.110,0.8,1.5,2.3,1.4
559,Charlie Ward,NYK,2004,17.5,.566,19.0,1.4,1.0,2.3,.134,2.7,1.4,4.1,1.3
560,Charlie Ward,SAS,2004,8.7,.449,17.4,-0.3,0.8,0.6,.064,-2.8,1.7,-1.1,0.1
561,Earl Watson,MEM,2004,12.8,.438,18.1,0.1,1.7,1.8,.052,-1.3,0.3,-1.0,0.4
562,Clarence Weatherspoon,TOT,2004,14.6,.538,15.2,1.2,1.3,2.6,.141,-0.4,0.7,0.3,0.5
563,Clarence Weatherspoon,NYK,2004,13.5,.558,12.3,0.3,0.3,0.6,.132,-0.4,1.2,0.8,0.2
564,Clarence Weatherspoon,HOU,2004,15.0,.533,16.1,0.9,1.1,2.0,.145,-0.3,0.5,0.2,0.4
565,Chris Webber*,SAC,2004,17.2,.456,28.9,0.1,0.9,1.1,.061,-0.2,-0.4,-0.6,0.3
566,Bonzi Wells,TOT,2004,13.0,.476,26.5,-0.9,1.8,0.9,.023,-2.5,-0.5,-3.0,-0.4
567,Bonzi Wells,POR,2004,11.3,.423,25.7,-0.5,0.3,-0.1,-0.017,-3.8,-0.6,-4.4,-0.3
568,Bonzi Wells,MEM,2004,13.5,.489,26.8,-0.5,1.5,1.0,.034,-2.1,-0.5,-2.5,-0.2
569,Jiří Welsch,BOS,2004,12.6,.531,17.4,1.7,1.9,3.6,.080,-1.1,0.1,-0.9,0.6
570,David Wesley,NOH,2004,12.6,.483,22.4,1.4,1.4,2.8,.067,-0.8,-0.7,-1.5,0.2
571,,,2004,,,,,,,,,,,
572,David West,NOH,2004,15.9,.519,15.3,1.4,1.3,2.8,.143,-0.8,0.3,-0.5,0.4
573,Jahidi White,TOT,2004,11.8,.532,16.3,0.1,1.0,1.2,.064,-4.5,-0.2,-4.7,-0.6
574,Jahidi White,WAS,2004,-13.4,.000,22.1,-0.1,0.0,0.0,-0.570,-21.2,0.3,-21.0,0.0
575,Jahidi White,PHO,2004,11.9,.534,16.2,0.2,1.0,1.2,.067,-4.5,-0.2,-4.6,-0.6
576,Rodney White,DEN,2004,16.4,.527,26.4,0.8,0.9,1.8,.087,0.6,-0.9,-0.3,0.4
577,Chris Whitney,WAS,2004,10.1,.498,12.6,0.2,0.1,0.2,.058,-0.5,0.1,-0.4,0.1
578,Chris Wilcox,LAC,2004,15.3,.557,19.3,2.3,0.3,2.6,.094,-0.4,-1.8,-2.2,-0.1
579,Mike Wilks,HOU,2004,14.4,.606,15.9,0.4,0.2,0.5,.169,0.4,1.2,1.7,0.1
580,Aaron Williams,NJN,2004,13.2,.549,17.5,1.1,2.3,3.4,.122,-2.4,0.8,-1.6,0.1
581,Alvin Williams,TOR,2004,11.4,.463,17.1,0.3,1.8,2.1,.058,-2.4,0.6,-1.9,0.0
582,Eric Williams,TOT,2004,12.5,.493,19.3,1.7,1.4,3.1,.079,-1.8,-0.3,-2.0,0.0
583,Eric Williams,BOS,2004,15.7,.540,22.7,0.7,0.5,1.2,.116,-0.5,-0.6,-1.1,0.1
584,Eric Williams,CLE,2004,11.2,.471,18.1,0.9,0.9,1.9,.065,-2.2,-0.1,-2.4,-0.1
585,Frank Williams,NYK,2004,10.7,.478,19.0,-0.1,0.5,0.3,.023,-2.0,-0.9,-2.9,-0.2
586,Jason Williams,MEM,2004,16.9,.517,19.0,3.9,1.4,5.4,.122,3.3,-0.8,2.4,2.3
587,Jerome Williams,TOT,2004,14.7,.522,13.3,1.8,2.5,4.3,.127,-0.8,1.2,0.4,1.0
588,Jerome Williams,TOR,2004,12.4,.552,11.1,0.2,0.8,1.0,.117,-2.5,1.8,-0.8,0.1
589,Jerome Williams,CHI,2004,15.4,.516,14.0,1.6,1.7,3.3,.130,-0.2,1.0,0.7,0.9
590,Mo Williams,UTA,2004,9.4,.433,22.8,-0.3,0.5,0.2,.011,-3.1,-0.9,-4.1,-0.4
591,Scott Williams,TOT,2004,14.4,.500,18.1,0.6,0.5,1.1,.104,-2.1,-0.3,-2.5,-0.1
592,Scott Williams,PHO,2004,19.3,.548,19.1,0.6,0.4,1.0,.172,0.4,0.3,0.7,0.2
593,Scott Williams,DAL,2004,9.3,.444,17.0,0.0,0.2,0.2,.033,-4.7,-1.0,-5.7,-0.2
594,Shammond Williams,TOT,2004,13.1,.495,18.1,0.7,0.2,1.0,.060,-0.9,-0.6,-1.5,0.1
595,Shammond Williams,ORL,2004,14.0,.536,16.9,0.9,0.0,0.9,.078,0.0,-0.9,-0.8,0.2
596,Shammond Williams,NOH,2004,11.1,.415,20.7,-0.2,0.3,0.1,.020,-2.9,0.1,-2.8,-0.1
597,Corliss Williamson,DET,2004,14.4,.546,23.8,1.6,2.5,4.1,.124,-1.4,-0.1,-1.5,0.2
598,Kevin Willis,SAS,2004,14.9,.491,24.7,-0.1,1.0,0.9,.111,-3.4,1.5,-1.9,0.0
599,Loren Woods,MIA,2004,12.3,.503,13.6,0.4,0.6,1.1,.100,-1.6,-0.6,-2.2,0.0
600,Qyntel Woods,POR,2004,9.4,.425,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5
601,Metta World Peace,IND,2004,18.2,.511,26.2,2.8,5.2,8.0,.141,1.6,1.9,3.5,3.8
602,,,2004,,,,,,,,,,,
603,Lorenzen Wright,MEM,2004,14.0,.474,19.4,1.0,2.1,3.2,.092,-1.7,-0.5,-2.1,0.0
604,Wang Zhizhi,TOT,2004,11.5,.466,23.2,0.0,0.1,0.1,.043,-3.3,-0.8,-4.1,-0.1
605,Wang Zhizhi,LAC,2004,28.7,.725,13.6,0.1,0.0,0.1,.390,4.9,1.9,6.8,0.0
606,Wang Zhizhi,MIA,2004,10.1,.451,24.0,-0.1,0.1,0.0,.013,-4.0,-1.0,-5.1,-0.1
0,Shareef Abdur-Rahim,POR,2005,18.7,.581,22.1,3.9,1.5,5.4,.139,1.6,-0.6,0.9,1.4
1,Cory Alexander,CHA,2005,8.8,.451,16.2,-0.2,0.2,0.0,.002,-3.6,0.2,-3.4,-0.1
2,Malik Allen,TOT,2005,14.2,.512,18.1,0.6,0.5,1.1,.100,-1.0,-0.7,-1.8,0.0
3,Malik Allen,MIA,2005,13.6,.505,17.5,0.3,0.3,0.6,.113,-1.3,-0.3,-1.6,0.0
4,Malik Allen,CHA,2005,14.8,.518,18.7,0.3,0.2,0.5,.088,-0.8,-1.2,-2.0,0.0
5,Ray Allen*,SEA,2005,20.9,.555,28.0,9.7,1.0,10.7,.168,5.3,-1.2,4.1,4.8
6,Tony Allen,BOS,2005,14.7,.542,18.9,1.2,1.6,2.7,.103,-0.7,0.8,0.1,0.7
7,Rafer Alston,TOR,2005,16.5,.522,21.2,3.8,1.7,5.5,.098,1.4,-0.5,0.9,2.0
8,Chris Andersen,NOH,2005,18.5,.581,16.4,2.7,1.8,4.5,.152,0.5,1.1,1.6,1.3
9,Derek Anderson,POR,2005,11.7,.503,18.5,0.7,0.6,1.3,.052,-0.6,-0.6,-1.2,0.2
10,Kenny Anderson,TOT,2005,10.1,.467,16.1,-0.1,0.3,0.2,.011,-3.6,-0.4,-3.9,-0.4
11,Kenny Anderson,ATL,2005,10.4,.473,15.8,0.0,0.3,0.2,.016,-3.4,-0.3,-3.7,-0.3
12,Kenny Anderson,LAC,2005,2.9,.364,24.9,-0.1,0.0,-0.1,-0.125,-8.5,-3.1,-11.6,-0.1
13,Shandon Anderson,TOT,2005,9.0,.518,11.8,0.5,1.6,2.1,.085,-3.1,1.5,-1.6,0.1
14,Shandon Anderson,NYK,2005,-6.5,.000,6.8,-0.1,0.0,-0.1,-0.172,-9.8,-4.8,-14.6,-0.1
15,Shandon Anderson,MIA,2005,9.2,.522,11.9,0.5,1.6,2.2,.090,-3.0,1.6,-1.4,0.2
16,Carmelo Anthony,DEN,2005,16.7,.526,29.2,2.3,2.6,4.9,.090,0.4,-1.6,-1.2,0.5
17,Rafael Araújo,TOR,2005,7.1,.492,15.6,-0.4,0.7,0.3,.016,-6.5,-0.8,-7.4,-1.0
18,Gilbert Arenas,WAS,2005,21.3,.565,27.3,9.2,2.3,11.5,.169,4.7,-0.4,4.2,5.2
19,Trevor Ariza,NYK,2005,13.3,.503,17.8,0.8,1.3,2.1,.073,-1.2,0.6,-0.6,0.5
20,Darrell Armstrong,TOT,2005,11.0,.430,17.3,-0.2,1.0,0.8,.039,-1.6,0.6,-1.0,0.2
21,Darrell Armstrong,NOH,2005,11.1,.422,22.1,-0.3,0.3,0.0,-0.002,-1.1,-0.2,-1.3,0.1
22,Darrell Armstrong,DAL,2005,10.9,.440,13.8,0.1,0.7,0.8,.069,-1.9,1.1,-0.8,0.2
23,Carlos Arroyo,TOT,2005,11.3,.466,19.3,0.3,1.0,1.3,.043,-2.1,-0.8,-2.9,-0.3
24,Carlos Arroyo,UTA,2005,11.8,.474,19.5,0.3,0.1,0.4,.027,-0.6,-1.9,-2.6,-0.1
25,Carlos Arroyo,DET,2005,10.7,.458,19.1,0.0,0.9,0.9,.060,-3.7,0.3,-3.4,-0.2
26,Chucky Atkins,LAL,2005,13.4,.558,17.9,4.7,-0.2,4.5,.074,0.6,-1.7,-1.1,0.6
27,Stacey Augmon,ORL,2005,9.8,.480,15.3,0.3,0.4,0.7,.053,-2.9,-0.4,-3.3,-0.2
28,Maurice Baker,TOT,2005,-0.2,.000,4.8,0.0,0.0,0.0,-0.057,-8.7,1.6,-7.1,0.0
29,Maurice Baker,LAC,2005,0.0,,0.0,0.0,0.0,0.0,-0.009,-5.9,-2.0,-7.9,0.0
30,Maurice Baker,POR,2005,-0.2,.000,5.1,0.0,0.0,0.0,-0.059,-8.9,1.8,-7.0,0.0
31,Vin Baker,TOT,2005,1.4,.354,14.9,-0.5,0.1,-0.4,-0.091,-7.9,-1.7,-9.6,-0.4
32,Vin Baker,NYK,2005,2.7,.370,14.2,-0.4,0.1,-0.3,-0.074,-6.6,-1.6,-8.3,-0.3
33,Vin Baker,HOU,2005,-18.3,.205,24.9,-0.1,0.0,-0.1,-0.344,-26.3,-2.4,-28.6,-0.1
34,,,2005,,,,,,,,,,,
35,Marcus Banks,BOS,2005,12.3,.520,17.2,0.8,1.2,1.9,.081,-1.8,1.1,-0.8,0.3
36,Leandro Barbosa,PHO,2005,12.8,.575,18.9,1.2,0.6,1.8,.081,-0.9,-0.6,-1.5,0.1
37,Matt Barnes,SAC,2005,9.0,.465,13.8,-0.2,0.6,0.4,.028,-3.3,0.1,-3.2,-0.2
38,Andre Barrett,TOT,2005,8.6,.446,15.0,-0.1,0.5,0.4,.041,-3.2,0.4,-2.8,-0.1
39,Andre Barrett,HOU,2005,5.6,.381,13.4,-0.3,0.4,0.1,.017,-4.9,1.3,-3.5,-0.1
40,Andre Barrett,ORL,2005,14.0,.526,18.1,0.2,0.1,0.3,.086,0.0,-1.3,-1.3,0.0
41,Brent Barry,SAS,2005,14.0,.580,15.6,3.5,2.7,6.1,.168,1.1,1.3,2.4,1.9
42,Jon Barry,TOT,2005,13.4,.570,14.4,2.1,1.8,3.9,.125,0.3,1.4,1.7,1.4
43,Jon Barry,ATL,2005,10.6,.502,15.7,0.1,0.1,0.2,.038,-2.3,0.2,-2.1,0.0
44,Jon Barry,HOU,2005,14.0,.588,14.2,2.0,1.7,3.7,.144,0.9,1.6,2.5,1.4
45,Tony Battie,ORL,2005,8.6,.498,11.0,0.1,1.9,2.0,.051,-3.7,0.4,-3.3,-0.6
46,Shane Battier,MEM,2005,14.8,.555,14.8,4.4,3.4,7.8,.149,1.1,1.3,2.4,2.8
47,Lonny Baxter,NOH,2005,-8.0,.253,20.5,-0.2,0.0,-0.2,-0.266,-16.2,-5.7,-21.8,-0.2
48,Raja Bell,UTA,2005,12.2,.527,20.9,1.6,0.6,2.2,.060,-1.0,-1.2,-2.2,-0.1
49,Jonathan Bender,IND,2005,5.8,.422,27.1,-0.3,0.1,-0.2,-0.120,-5.4,-2.1,-7.6,-0.1
50,Travis Best,NJN,2005,11.9,.508,18.4,0.8,1.8,2.5,.084,-2.4,1.0,-1.3,0.3
51,Mike Bibby,SAC,2005,19.2,.543,23.8,6.6,1.9,8.5,.133,3.1,-0.5,2.6,3.6
52,Andris Biedriņš,GSW,2005,14.8,.570,12.4,0.7,0.6,1.2,.154,-3.2,1.5,-1.7,0.0
53,Chauncey Billups,DET,2005,19.0,.609,20.7,8.6,3.5,12.1,.202,3.6,0.6,4.2,4.5
54,Steve Blake,WAS,2005,8.4,.468,16.4,0.0,0.2,0.3,.020,-2.1,-1.9,-4.0,-0.3
55,Mark Blount,BOS,2005,12.5,.559,17.9,1.2,1.6,2.8,.063,-1.4,-0.6,-2.1,0.0
56,Tony Bobbitt,LAL,2005,11.7,.500,18.8,0.0,0.0,0.0,.059,-2.1,-2.0,-4.1,0.0
57,Keith Bogans,CHA,2005,10.4,.465,22.0,-1.0,1.1,0.1,.002,-2.6,-1.3,-3.9,-0.9
58,Matt Bonner,TOR,2005,14.7,.596,15.7,3.3,0.9,4.2,.130,0.0,-0.6,-0.6,0.5
59,,,2005,,,,,,,,,,,
60,Calvin Booth,TOT,2005,11.9,.508,13.8,0.3,0.7,1.0,.101,-3.1,1.9,-1.2,0.1
61,Calvin Booth,DAL,2005,11.7,.477,16.1,0.1,0.5,0.6,.106,-3.9,2.3,-1.7,0.0
