,Player,Tm,ORtg,DRtg,Year
484,Peja Stojaković,SAC,108,108,2006
485,Peja Stojaković,IND,118,104,2006
486,Awvee Storey,WAS,98,108,2006
487,Damon Stoudamire,MEM,104,105,2006
488,Salim Stoudamire,ATL,105,114,2006
489,Amar'e Stoudemire,PHO,99,102,2006
490,Mike Sweetney,CHI,98,101,2006
491,Robert Swift,SEA,106,112,2006
492,Stromile Swift,HOU,100,102,2006
493,Wally Szczerbiak,TOT,116,110,2006
494,Wally Szczerbiak,MIN,114,108,2006
495,Wally Szczerbiak,BOS,118,111,2006
496,Chris Taft,GSW,125,107,2006
497,Donell Taylor,WAS,91,106,2006
498,Maurice Taylor,NYK,91,112,2006
499,Sebastian Telfair,POR,99,114,2006
500,Jason Terry,DAL,118,108,2006
501,Billy Thomas,WAS,99,105,2006
502,Etan Thomas,WAS,110,105,2006
503,James Thomas,TOT,103,108,2006
504,James Thomas,PHI,97,109,2006
505,James Thomas,CHI,126,107,2006
506,John Thomas,TOT,81,109,2006
507,John Thomas,MEM,88,109,2006
508,John Thomas,ATL,85,113,2006
509,John Thomas,NJN,72,103,2006
510,,,,,2006
511,Kenny Thomas,SAC,107,103,2006
512,Kurt Thomas,PHO,107,103,2006
513,Tim Thomas,TOT,100,106,2006
514,Tim Thomas,CHI,85,106,2006
515,Tim Thomas,PHO,100,106,2006
516,Dijon Thompson,PHO,105,100,2006
517,Jamaal Tinsley,IND,93,103,2006
518,Jake Tsakalidis,MEM,118,99,2006
519,Nikoloz Tskitishvili,TOT,88,108,2006
520,Nikoloz Tskitishvili,MIN,45,108,2006
521,Nikoloz Tskitishvili,PHO,95,108,2006
522,Ronny Turiaf,LAL,109,103,2006
523,Hedo Türkoğlu,ORL,116,109,2006
524,Ime Udoka,NYK,97,114,2006
525,Beno Udrih,SAS,104,104,2006
526,Nick Van Exel,SAS,99,104,2006
527,Keith Van Horn,DAL,106,106,2006
528,Anderson Varejão,CLE,113,101,2006
529,Jacque Vaughn,NJN,98,105,2006
530,Charlie Villanueva,TOR,107,111,2006
531,Jake Voskuhl,CHA,100,106,2006
532,Jackson Vroman,NOK,88,106,2006
533,Sasha Vujačić,LAL,105,108,2006
534,Dwyane Wade,MIA,115,103,2006
535,,,,,2006
536,Von Wafer,LAL,68,108,2006
537,Antoine Walker,MIA,101,105,2006
538,Samaki Walker,IND,45,103,2006
539,Ben Wallace*,DET,112,95,2006
540,Gerald Wallace,CHA,112,100,2006
541,Rasheed Wallace,DET,110,100,2006
542,Matt Walsh,MIA,42,113,2006
543,Luke Walton,LAL,102,106,2006
544,Hakim Warrick,MEM,94,102,2006
545,Earl Watson,TOT,106,110,2006
546,Earl Watson,DEN,105,108,2006
547,Earl Watson,SEA,108,113,2006
548,Chris Webber*,PHI,100,105,2006
549,Martell Webster,POR,105,114,2006
550,Bonzi Wells,SAC,101,101,2006
551,Jiří Welsch,MIL,98,108,2006
552,David Wesley,HOU,104,107,2006
553,David West,NOK,112,106,2006
554,Delonte West,BOS,112,107,2006
555,Robert Whaley,UTA,87,105,2006
556,Chris Wilcox,TOT,117,108,2006
557,Chris Wilcox,LAC,107,102,2006
558,Chris Wilcox,SEA,124,113,2006
559,Damien Wilkins,SEA,108,114,2006
560,,,,,2006
561,Mike Wilks,TOT,83,109,2006
562,Mike Wilks,CLE,71,107,2006
563,Mike Wilks,SEA,102,113,2006
564,Aaron Williams,TOT,110,107,2006
565,Aaron Williams,TOR,103,110,2006
566,Aaron Williams,NOK,111,106,2006
567,Alvin Williams,TOR,32,111,2006
568,Deron Williams,UTA,103,110,2006
569,Eric Williams,TOR,99,114,2006
570,Jason Williams,MIA,113,108,2006
571,Lou Williams,PHI,87,109,2006
572,Marvin Williams,ATL,109,112,2006
573,Mo Williams,MIL,105,109,2006
574,Corliss Williamson,SAC,93,106,2006
575,Loren Woods,TOR,102,106,2006
576,Qyntel Woods,NYK,105,110,2006
577,Metta World Peace,TOT,99,103,2006
578,Metta World Peace,IND,102,100,2006
579,Metta World Peace,SAC,98,104,2006
580,Antoine Wright,NJN,71,107,2006
581,Bracey Wright,MIN,101,109,2006
582,Dorell Wright,MIA,97,103,2006
583,Lorenzen Wright,MEM,103,100,2006
584,Derrick Zimmerman,NJN,88,108,2006
0,Shareef Abdur-Rahim,SAC,103,108,2007
1,Hassan Adams,NJN,109,107,2007
2,Maurice Ager,DAL,79,106,2007
3,LaMarcus Aldridge,POR,113,109,2007
4,Malik Allen,CHI,96,100,2007
5,Ray Allen*,SEA,112,112,2007
6,Tony Allen,BOS,105,104,2007
7,Rafer Alston,HOU,103,102,2007
8,Lou Amundson,TOT,91,103,2007
9,Lou Amundson,UTA,,116,2007
10,Lou Amundson,PHI,91,103,2007
11,Alan Anderson,CHA,97,110,2007
12,Derek Anderson,CHA,116,109,2007
13,Carmelo Anthony,DEN,109,108,2007
14,Rafael Araújo,UTA,93,106,2007
15,Gilbert Arenas,WAS,115,111,2007
16,Trevor Ariza,ORL,108,103,2007
17,Darrell Armstrong,IND,110,105,2007
18,Hilton Armstrong,NOK,106,105,2007
19,Carlos Arroyo,ORL,105,107,2007
20,Chucky Atkins,MEM,117,116,2007
21,James Augustine,ORL,112,102,2007
22,,,,,2007
23,Kelenna Azubuike,GSW,108,109,2007
24,Renaldo Balkman,NYK,109,102,2007
25,Marcus Banks,PHO,97,108,2007
26,Leandro Barbosa,PHO,115,108,2007
27,J.J. Barea,DAL,94,108,2007
28,Andrea Bargnani,TOR,99,106,2007
29,Matt Barnes,GSW,107,107,2007
30,Andre Barrett,CHI,90,104,2007
31,Earl Barron,MIA,81,106,2007
32,Brent Barry,SAS,126,102,2007
33,Brandon Bass,NOK,86,106,2007
34,Maceo Baston,IND,113,104,2007
35,Esteban Batista,ATL,105,102,2007
36,Tony Battie,ORL,103,104,2007
37,Shane Battier,HOU,119,102,2007
38,Charlie Bell,MIL,110,114,2007
39,Raja Bell,PHO,113,110,2007
40,Mike Bibby,SAC,105,110,2007
41,Andris Biedriņš,GSW,115,104,2007
42,Chauncey Billups,DET,123,106,2007
43,,,,,2007
44,Steve Blake,TOT,103,111,2007
45,Steve Blake,MIL,96,115,2007
46,Steve Blake,DEN,106,110,2007
47,Will Blalock,DET,80,108,2007
48,Andray Blatche,WAS,97,108,2007
49,Mark Blount,MIN,100,108,2007
50,Keith Bogans,ORL,106,107,2007
51,Andrew Bogut,MIL,108,110,2007
52,Matt Bonner,SAS,111,100,2007
53,Josh Boone,NJN,111,105,2007
54,Calvin Booth,WAS,111,109,2007
55,Carlos Boozer,UTA,114,104,2007
56,Chris Bosh*,TOR,112,104,2007
57,Bruce Bowen,SAS,101,103,2007
58,Earl Boykins,TOT,113,113,2007
59,Earl Boykins,DEN,114,111,2007
60,Earl Boykins,MIL,113,115,2007
61,Cedric Bozeman,ATL,66,110,2007
62,Elton Brand,LAC,114,103,2007
63,Ronnie Brewer,UTA,115,107,2007
64,Primož Brezec,CHA,98,109,2007
65,Andre Brown,SEA,92,109,2007
66,Dee Brown,UTA,93,107,2007
67,Devin Brown,NOK,109,108,2007
68,,,,,2007
69,Kwame Brown,LAL,104,106,2007
70,P.J. Brown,CHI,95,100,2007
71,Shannon Brown,CLE,88,103,2007
72,Kobe Bryant*,LAL,115,109,2007
73,Greg Buckner,DAL,102,105,2007
74,Pat Burke,PHO,91,105,2007
75,Caron Butler,WAS,108,109,2007
76,Jackie Butler,SAS,93,101,2007
77,Rasual Butler,NOK,102,108,2007
78,Andrew Bynum,LAL,110,106,2007
79,José Calderón,TOR,117,108,2007
80,Marcus Camby,DEN,109,97,2007
81,Brian Cardinal,MEM,118,108,2007
82,Rodney Carney,PHI,101,108,2007
83,Matt Carroll,CHA,114,110,2007
84,Anthony Carter,DEN,74,111,2007
85,Vince Carter,NJN,111,107,2007
86,Sam Cassell,LAC,106,109,2007
87,Kelvin Cato,NYK,88,100,2007
88,Tyson Chandler,NOK,117,103,2007
89,,,,,2007
90,Josh Childress,ATL,119,109,2007
91,Doug Christie,LAC,78,106,2007
92,Speedy Claxton,ATL,82,107,2007
93,Jarron Collins,UTA,107,110,2007
94,Jason Collins,NJN,83,107,2007
95,Mardy Collins,NYK,92,109,2007
96,Nick Collison,SEA,110,109,2007
97,Will Conroy,TOT,72,114,2007
98,Will Conroy,MEM,215,119,2007
99,Will Conroy,LAC,62,112,2007
100,Brian Cook,LAL,105,108,2007
101,Jamal Crawford,NYK,105,112,2007
102,Austin Croshere,DAL,100,102,2007
103,Eddy Curry,NYK,105,110,2007
104,Samuel Dalembert,PHI,108,103,2007
105,Erick Dampier,DAL,118,102,2007
106,Antonio Daniels,WAS,123,114,2007
107,Marquis Daniels,IND,97,108,2007
108,Baron Davis,GSW,109,106,2007
109,Dale Davis,DET,112,100,2007
110,Paul Davis,LAC,99,105,2007
111,Ricky Davis,MIN,108,110,2007
112,,,,,2007
113,Carlos Delfino,DET,105,104,2007
114,Luol Deng,CHI,112,100,2007
115,Boris Diaw,PHO,111,109,2007
116,Yakhouba Diawara,DEN,95,110,2007
117,Dan Dickau,POR,103,112,2007
118,Travis Diener,ORL,115,110,2007
119,Ike Diogu,TOT,105,106,2007
120,Ike Diogu,GSW,111,106,2007
121,Ike Diogu,IND,102,106,2007
122,DeSagana Diop,DAL,107,98,2007
123,Juan Dixon,TOT,100,110,2007
124,Juan Dixon,POR,99,112,2007
125,Juan Dixon,TOR,103,107,2007
126,Michael Doleac,MIA,103,104,2007
127,Keyon Dooling,ORL,102,107,2007
128,Quincy Douby,SAC,90,109,2007
129,Chris Duhon,CHI,108,102,2007
130,Tim Duncan*,SAS,111,94,2007
131,Mike Dunleavy,TOT,107,107,2007
132,Mike Dunleavy,GSW,106,108,2007
133,Mike Dunleavy,IND,108,106,2007
134,Ronald Dupree,DET,82,102,2007
135,Monta Ellis,GSW,104,109,2007
136,Francisco Elson,SAS,100,97,2007
137,Melvin Ely,TOT,83,107,2007
138,Melvin Ely,CHA,84,110,2007
139,Melvin Ely,SAS,78,94,2007
140,Maurice Evans,LAL,109,112,2007
141,,,,,2007
142,Reggie Evans,DEN,101,101,2007
143,Daniel Ewing,LAC,94,106,2007
144,Jordan Farmar,LAL,99,110,2007
145,Desmon Farmer,SEA,108,114,2007
146,Raymond Felton,CHA,98,109,2007
147,Michael Finley,SAS,108,103,2007
148,Derek Fisher,UTA,108,109,2007
149,T.J. Ford,TOR,103,106,2007
150,Danny Fortson,SEA,90,111,2007
151,Jeff Foster,IND,113,102,2007
152,Randy Foye,MIN,102,109,2007
153,Adonal Foyle,GSW,110,104,2007
154,Steve Francis,NYK,111,109,2007
155,Matt Freije,ATL,86,111,2007
156,Channing Frye,NYK,95,108,2007
157,Dan Gadzuric,MIL,99,108,2007
158,Jorge Garbajosa,TOR,101,105,2007
159,Francisco García,SAC,106,108,2007
160,Kevin Garnett*,MIN,110,101,2007
161,Pat Garrity,ORL,95,106,2007
162,,,,,2007
163,Pau Gasol,MEM,115,109,2007
164,Rudy Gay,MEM,96,111,2007
165,Mickaël Gelabale,SEA,108,113,2007
166,Devean George,DAL,99,103,2007
167,Daniel Gibson,CLE,108,105,2007
168,Manu Ginóbili*,SAS,117,98,2007
169,Gordan Giriček,UTA,107,110,2007
170,Andreas Glyniadakis,SEA,66,116,2007
171,Ryan Gomes,BOS,108,109,2007
172,Drew Gooden,CLE,107,100,2007
173,Ben Gordon,CHI,108,103,2007
174,Joey Graham,TOR,110,107,2007
175,Stephen Graham,POR,88,112,2007
176,Danny Granger,IND,111,107,2007
177,Gerald Green,BOS,99,109,2007
178,Willie Green,PHI,91,110,2007
179,Orien Greene,IND,78,102,2007
180,Lynn Greer,MIL,112,113,2007
181,Adrian Griffin,CHI,99,98,2007
182,Eddie Griffin,MIN,70,105,2007
183,,,,,2007
184,Mike Hall,WAS,82,117,2007
185,Richard Hamilton,DET,112,108,2007
186,Matt Harpring,UTA,111,108,2007
187,Al Harrington,TOT,104,108,2007
188,Al Harrington,IND,100,107,2007
189,Al Harrington,GSW,107,108,2007
190,Junior Harrington,MEM,92,112,2007
191,Othella Harrington,CHA,94,111,2007
192,Devin Harris,DAL,112,104,2007
193,David Harrison,IND,80,102,2007
194,Jason Hart,TOT,105,106,2007
195,Jason Hart,SAC,122,109,2007
196,Jason Hart,LAC,102,105,2007
197,Udonis Haslem,MIA,106,105,2007
198,Trenton Hassell,MIN,109,112,2007
199,Chuck Hayes,HOU,119,98,2007
200,Jarvis Hayes,WAS,104,112,2007
201,Brendan Haywood,WAS,112,109,2007
202,Luther Head,HOU,107,102,2007
203,Alan Henderson,PHI,136,106,2007
204,Walter Herrmann,CHA,117,110,2007
205,Nenê,DEN,113,104,2007
206,Grant Hill*,ORL,109,106,2007
207,Kirk Hinrich,CHI,113,102,2007
208,,,,,2007
209,Robert Hite,MIA,84,108,2007
210,Julius Hodge,TOT,117,107,2007
211,Julius Hodge,DEN,134,105,2007
212,Julius Hodge,MIL,100,111,2007
213,Ryan Hollins,CHA,97,108,2007
214,Robert Horry,SAS,104,98,2007
215,Eddie House,NJN,107,108,2007
216,Dwight Howard,ORL,107,99,2007
217,Josh Howard,DAL,112,102,2007
218,Juwan Howard,HOU,105,103,2007
219,Troy Hudson,MIN,95,111,2007
220,Larry Hughes,CLE,98,103,2007
221,Kris Humphries,TOR,107,105,2007
222,Lindsey Hunter,DET,104,106,2007
223,Steven Hunter,PHI,108,107,2007
224,Andre Iguodala,PHI,107,105,2007
225,Zydrunas Ilgauskas,CLE,107,99,2007
226,Mile Ilić,NJN,0,109,2007
227,D.J. Mbenga,DAL,91,100,2007
228,Ersan İlyasova,MIL,102,111,2007
229,Allen Iverson*,TOT,106,108,2007
230,Allen Iverson*,PHI,105,108,2007
231,Allen Iverson*,DEN,106,108,2007
232,Royal Ivey,ATL,97,109,2007
233,,,,,2007
234,Jarrett Jack,POR,110,112,2007
235,Bobby Jackson,NOK,104,107,2007
236,Luke Jackson,TOT,98,108,2007
237,Luke Jackson,LAC,59,112,2007
238,Luke Jackson,TOR,106,107,2007
239,Marc Jackson,NOK,97,108,2007
240,Stephen Jackson,TOT,105,109,2007
241,Stephen Jackson,IND,103,108,2007
242,Stephen Jackson,GSW,107,110,2007
243,Jerome James,NYK,81,105,2007
244,LeBron James,CLE,112,100,2007
245,Mike James,MIN,105,111,2007
246,Antawn Jamison,WAS,113,110,2007
247,Marko Jarić,MIN,99,107,2007
248,Šarūnas Jasikevičius,TOT,103,110,2007
249,Šarūnas Jasikevičius,IND,105,110,2007
250,Šarūnas Jasikevičius,GSW,98,111,2007
251,Al Jefferson,BOS,109,103,2007
252,Richard Jefferson,NJN,106,109,2007
253,Jared Jeffries,NYK,99,108,2007
254,Alexander Johnson,MEM,107,108,2007
255,Amir Johnson,DET,111,96,2007
256,Anthony Johnson,TOT,101,110,2007
257,Anthony Johnson,DAL,102,106,2007
258,Anthony Johnson,ATL,100,112,2007
259,DerMarr Johnson,DEN,82,106,2007
260,Joe Johnson,ATL,109,111,2007
261,Linton Johnson,NOK,111,103,2007
262,,,,,2007
263,Bobby Jones,PHI,99,108,2007
264,Dahntay Jones,MEM,102,115,2007
265,Damon Jones,CLE,109,107,2007
266,Dwayne Jones,CLE,64,101,2007
267,Eddie Jones,TOT,111,108,2007
268,Eddie Jones,MEM,99,113,2007
269,Eddie Jones,MIA,118,105,2007
270,Fred Jones,TOT,99,109,2007
271,Fred Jones,TOR,98,107,2007
272,Fred Jones,POR,103,111,2007
273,James Jones,PHO,106,108,2007
274,Jumaine Jones,PHO,77,106,2007
275,Solomon Jones,ATL,116,107,2007
276,Chris Kaman,LAC,97,103,2007
277,Jason Kapono,MIA,114,109,2007
278,Viktor Khryapa,CHI,96,98,2007
279,Jason Kidd*,NJN,111,103,2007
280,Tarence Kinsey,MEM,104,112,2007
281,Andrei Kirilenko,UTA,106,103,2007
282,Linas Kleiza,DEN,108,108,2007
283,Brevin Knight,CHA,103,108,2007
284,Yaroslav Korolev,LAC,79,105,2007
285,Kyle Korver,PHI,109,109,2007
286,Nenad Krstić,NJN,107,107,2007
287,,,,,2007
288,Raef LaFrentz,POR,96,110,2007
289,James Lang,WAS,107,112,2007
290,David Lee,NYK,127,105,2007
291,Rashard Lewis,SEA,117,110,2007
292,Randy Livingston,SEA,61,119,2007
293,Shaun Livingston,LAC,103,107,2007
294,Kyle Lowry,MEM,118,108,2007
295,John Lucas III,HOU,99,102,2007
296,Tyronn Lue,ATL,110,113,2007
297,Mark Madsen,MIN,100,108,2007
298,Corey Maggette,LAC,110,106,2007
299,Jamaal Magloire,POR,96,108,2007
300,Renaldo Major,GSW,47,106,2007
301,Stephon Marbury,NYK,111,112,2007
302,Shawn Marion,PHO,118,100,2007
303,Damir Markota,MIL,83,113,2007
304,Sean Marks,PHO,95,106,2007
305,Donyell Marshall,CLE,106,99,2007
306,Rawle Marshall,IND,89,108,2007
307,Darrick Martin,TOR,99,111,2007
308,,,,,2007
309,Kenyon Martin,DEN,83,107,2007
310,Kevin Martin,SAC,120,109,2007
311,Desmond Mason,NOK,95,109,2007
312,Roger Mason,WAS,95,113,2007
313,Jason Maxiell,DET,101,102,2007
314,Sean May,CHA,109,106,2007
315,Rashad McCants,MIN,87,108,2007
316,Chris McCray,MIL,0,120,2007
317,Antonio McDyess,DET,113,100,2007
318,Ivan McFarlin,PHI,112,112,2007
319,Tracy McGrady*,HOU,106,100,2007
320,Jeff McInnis,CHA,93,112,2007
321,Aaron McKie,LAL,101,110,2007
322,Keith McLeod,TOT,103,110,2007
323,Keith McLeod,GSW,107,110,2007
324,Keith McLeod,IND,97,110,2007
325,Stanislav Medvedenko,ATL,110,111,2007
326,Pops Mensah-Bonsu,DAL,92,105,2007
327,C.J. Miles,UTA,80,109,2007
328,Darko Miličić,ORL,98,101,2007
329,Andre Miller,TOT,107,108,2007
330,Andre Miller,DEN,109,107,2007
331,Andre Miller,PHI,106,109,2007
332,Brad Miller,SAC,103,107,2007
333,,,,,2007
334,Mike Miller,MEM,111,114,2007
335,Paul Millsap,UTA,112,102,2007
336,Yao Ming*,HOU,111,98,2007
337,Cuttino Mobley,LAC,105,108,2007
338,Nazr Mohammed,DET,108,99,2007
339,Mikki Moore,NJN,115,106,2007
340,Randolph Morris,NYK,52,104,2007
341,Adam Morrison,CHA,91,112,2007
342,Alonzo Mourning*,MIA,103,102,2007
343,Troy Murphy,TOT,111,106,2007
344,Troy Murphy,GSW,114,106,2007
345,Troy Murphy,IND,109,105,2007
346,Ronald Murray,DET,97,107,2007
347,Dikembe Mutombo*,HOU,126,96,2007
348,Boštjan Nachbar,NJN,113,106,2007
349,Eduardo Nájera,DEN,122,106,2007
350,Steve Nash*,PHO,124,110,2007
351,Jameer Nelson,ORL,103,107,2007
352,Rasho Nesterović,TOR,112,104,2007
353,Ira Newble,CLE,119,100,2007
354,Andrés Nocioni,CHI,106,99,2007
355,David Noel,MIL,99,112,2007
356,,,,,2007
357,Steve Novak,HOU,103,103,2007
358,Dirk Nowitzki,DAL,123,102,2007
359,Patrick O'Bryant,GSW,85,104,2007
360,Jermaine O'Neal,IND,99,101,2007
361,Shaquille O'Neal*,MIA,105,104,2007
362,Fabricio Oberto,SAS,112,100,2007
363,Lamar Odom,LAL,107,107,2007
364,Emeka Okafor,CHA,111,102,2007
365,Mehmet Okur,UTA,117,108,2007
366,Kevin Ollie,PHI,99,110,2007
367,Michael Olowokandi,BOS,75,103,2007
368,Bo Outlaw,ORL,119,103,2007
369,Travis Outlaw,POR,103,108,2007
370,Zaza Pachulia,ATL,108,106,2007
371,Scott Padgett,TOT,85,102,2007
372,Scott Padgett,HOU,89,100,2007
373,Scott Padgett,MEM,59,113,2007
374,Jannero Pargo,NOK,100,108,2007
375,Anthony Parker,TOR,117,108,2007
376,Smush Parker,LAL,101,110,2007
377,Tony Parker,SAS,112,102,2007
378,Ruben Patterson,MIL,110,111,2007
379,,,,,2007
380,Chris Paul,NOK,116,106,2007
381,Sasha Pavlović,CLE,103,103,2007
382,Gary Payton*,MIA,98,108,2007
383,Kendrick Perkins,BOS,94,105,2007
384,Morris Peterson,TOR,106,106,2007
385,Johan Petro,SEA,101,108,2007
386,Eric Piatkowski,PHO,95,111,2007
387,Paul Pierce*,BOS,110,107,2007
388,Mickaël Piétrus,GSW,109,108,2007
389,Kevinn Pinkney,BOS,105,108,2007
390,Scot Pollard,CLE,101,100,2007
391,James Posey,MIA,116,104,2007
392,Vitaly Potapenko,SAC,0,111,2007
393,Leon Powe,BOS,109,106,2007
394,Josh Powell,TOT,96,107,2007
395,Josh Powell,IND,72,107,2007
396,Josh Powell,GSW,101,107,2007
397,Roger Powell,UTA,56,115,2007
398,Ronnie Price,SAC,96,107,2007
399,Tayshaun Prince,DET,113,107,2007
400,Joel Przybilla,POR,86,106,2007
401,Chris Quinn,MIA,103,108,2007
402,,,,,2007
403,Vladimir Radmanović,LAL,99,109,2007
404,Shavlik Randolph,PHI,102,101,2007
405,Zach Randolph,POR,106,109,2007
406,Theo Ratliff,BOS,107,105,2007
407,Allan Ray,BOS,99,109,2007
408,Michael Redd,MIL,115,114,2007
409,J.J. Redick,ORL,117,108,2007
410,Justin Reed,MIN,87,110,2007
411,Jared Reiner,MIL,80,108,2007
412,Jason Richardson,GSW,106,109,2007
413,Jeremy Richardson,TOT,114,110,2007
414,Jeremy Richardson,ATL,114,109,2007
415,Jeremy Richardson,POR,,119,2007
416,Quentin Richardson,NYK,110,108,2007
417,Luke Ridnour,SEA,103,112,2007
418,Anthony Roberson,GSW,97,108,2007
419,Lawrence Roberts,MEM,114,110,2007
420,Bernard Robinson,TOT,86,104,2007
421,Bernard Robinson,CHA,82,105,2007
422,Bernard Robinson,NJN,118,96,2007
423,Clifford Robinson,NJN,91,108,2007
424,Nate Robinson,NYK,112,110,2007
425,Sergio Rodríguez,POR,102,111,2007
426,Rajon Rondo,BOS,97,103,2007
427,,,,,2007
428,Jalen Rose,PHO,114,110,2007
429,Malik Rose,NYK,90,107,2007
430,Quinton Ross,LAC,110,106,2007
431,Brandon Roy,POR,112,111,2007
432,Michael Ruffin,WAS,91,112,2007
433,John Salmons,SAC,108,109,2007
434,Jamal Sampson,DEN,99,102,2007
435,Brian Scalabrine,BOS,101,109,2007
436,Luke Schenscher,POR,86,110,2007
437,Thabo Sefolosha,CHI,89,99,2007
438,Mouhamed Sene,SEA,88,107,2007
439,Wayne Simien,MIA,96,109,2007
440,Cedric Simmons,NOK,92,107,2007
441,James Singleton,LAC,99,101,2007
442,Brian Skinner,MIL,99,110,2007
443,Uroš Slokar,TOR,98,108,2007
444,Craig Smith,MIN,110,106,2007
445,J.R. Smith,DEN,112,109,2007
446,Joe Smith,TOT,104,105,2007
447,Joe Smith,DEN,95,102,2007
448,Joe Smith,PHI,105,106,2007
449,Josh Smith,ATL,99,102,2007
450,,,,,2007
451,Steven Smith,PHI,55,105,2007
452,Eric Snow,CLE,99,104,2007
453,Kirk Snyder,HOU,107,102,2007
454,Darius Songaila,WAS,109,111,2007
455,Pape Sow,TOR,110,105,2007
456,Vassilis Spanoulis,HOU,86,104,2007
457,Jerry Stackhouse,DAL,108,106,2007
458,DeShawn Stevenson,WAS,109,114,2007
459,Peja Stojaković,NOK,108,109,2007
460,Damon Stoudamire,MEM,104,115,2007
461,Salim Stoudamire,ATL,101,112,2007
462,Amar'e Stoudemire,PHO,116,103,2007
463,Mike Sweetney,CHI,91,98,2007
464,Stromile Swift,MEM,100,109,2007
465,Wally Szczerbiak,BOS,106,110,2007
466,Donell Taylor,WAS,90,110,2007
467,Maurice Taylor,SAC,82,106,2007
468,Sebastian Telfair,BOS,95,110,2007
469,Jason Terry,DAL,119,106,2007
470,Etan Thomas,WAS,111,107,2007
471,,,,,2007
472,Kenny Thomas,SAC,97,107,2007
473,Kurt Thomas,PHO,111,103,2007
474,Tim Thomas,LAC,105,106,2007
475,Tyrus Thomas,CHI,95,93,2007
476,Dijon Thompson,ATL,110,114,2007
477,Jamaal Tinsley,IND,98,105,2007
478,Jake Tsakalidis,TOT,95,108,2007
479,Jake Tsakalidis,MEM,82,110,2007
480,Jake Tsakalidis,HOU,124,103,2007
481,P.J. Tucker,TOR,104,107,2007
482,Ronny Turiaf,LAL,116,106,2007
483,Hedo Türkoğlu,ORL,106,105,2007
484,Ime Udoka,POR,114,111,2007
485,Beno Udrih,SAS,95,103,2007
486,Anderson Varejão,CLE,113,98,2007
487,Jacque Vaughn,SAS,105,102,2007
488,Charlie Villanueva,MIL,107,110,2007
489,Marcus Vinicius,NOK,102,109,2007
490,Jake Voskuhl,CHA,103,106,2007
491,Sasha Vujačić,LAL,112,110,2007
492,Dwyane Wade,MIA,112,103,2007
493,Von Wafer,LAC,0,115,2007
494,,,,,2007
495,Dajuan Wagner,GSW,123,117,2007
496,Antoine Walker,MIA,89,106,2007
497,Ben Wallace*,CHI,106,95,2007
498,Gerald Wallace,CHA,110,104,2007
499,Rasheed Wallace,DET,105,100,2007
500,Luke Walton,LAL,110,110,2007
501,Hakim Warrick,MEM,109,113,2007
502,Earl Watson,SEA,101,111,2007
503,Chris Webber*,TOT,101,103,2007
504,Chris Webber*,PHI,90,103,2007
505,Chris Webber*,DET,106,102,2007
506,Martell Webster,POR,102,112,2007
507,Bonzi Wells,HOU,82,98,2007
508,David Wesley,CLE,91,103,2007
509,David West,NOK,110,106,2007
510,Delonte West,BOS,105,108,2007
511,James White,SAS,104,102,2007
512,Chris Wilcox,SEA,112,109,2007
513,Damien Wilkins,SEA,106,111,2007
514,Mike Wilks,SEA,109,113,2007
515,Aaron Williams,LAC,108,105,2007
516,Alvin Williams,LAC,57,93,2007
517,,,,,2007
518,Deron Williams,UTA,111,110,2007
519,Eric Williams,TOT,97,104,2007
520,Eric Williams,SAS,105,101,2007
521,Eric Williams,CHA,79,112,2007
522,Jason Williams,MIA,111,109,2007
523,Justin Williams,SAC,113,106,2007
524,Lou Williams,PHI,105,109,2007
525,Marcus Williams,NJN,92,109,2007
526,Marvin Williams,ATL,101,110,2007
527,Mo Williams,MIL,104,112,2007
528,Shammond Williams,LAL,109,111,2007
529,Shawne Williams,IND,105,109,2007
530,Shelden Williams,ATL,100,105,2007
531,Corliss Williamson,SAC,102,110,2007
532,Kevin Willis,DAL,90,100,2007
533,Metta World Peace,SAC,108,105,2007
534,Antoine Wright,NJN,98,107,2007
535,Bracey Wright,MIN,105,108,2007
536,Dorell Wright,MIA,97,102,2007
537,Lorenzen Wright,ATL,95,108,2007
0,Shareef Abdur-Rahim,SAC,95,114,2008
1,Arron Afflalo,DET,104,104,2008
2,Maurice Ager,TOT,77,114,2008
3,Maurice Ager,DAL,61,112,2008
4,Maurice Ager,NJN,89,116,2008
5,Blake Ahearn,MIA,94,111,2008
6,LaMarcus Aldridge,POR,108,107,2008
7,Malik Allen,TOT,100,109,2008
8,Malik Allen,NJN,97,110,2008
9,Malik Allen,DAL,110,107,2008
10,Ray Allen*,BOS,116,103,2008
11,Tony Allen,BOS,98,99,2008
12,Lance Allred,CLE,72,112,2008
13,Morris Almond,UTA,81,111,2008
14,Rafer Alston,HOU,102,103,2008
15,Lou Amundson,PHI,101,110,2008
16,Chris Andersen,NOH,78,101,2008
17,Derek Anderson,CHA,99,111,2008
18,Carmelo Anthony,DEN,109,107,2008
19,Joel Anthony,MIA,104,109,2008
20,Gilbert Arenas,WAS,102,109,2008
21,Trevor Ariza,TOT,116,103,2008
22,Trevor Ariza,ORL,100,102,2008
23,Trevor Ariza,LAL,121,103,2008
24,Darrell Armstrong,NJN,95,109,2008
25,Hilton Armstrong,NOH,92,105,2008
26,,,,,2008
27,Carlos Arroyo,ORL,111,109,2008
28,Chucky Atkins,DEN,101,111,2008
29,James Augustine,ORL,109,106,2008
30,Kelenna Azubuike,GSW,112,111,2008
