,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1909,Dorell Wright,SF,20.0,MIA,20.0,2.0,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.459,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,2006,0.0,0.0,0.0,MIA,13.2,0.574,22.6,0.0,0.2,0.2,0.064,-2.6,0.0,-2.6,0.0,MIA,97.0,103.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1910,Dwyane Wade,SG,24.0,MIA,75.0,75.0,38.6,9.3,18.8,0.495,0.2,1.0,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,2006,87.0,1250.0,0.07,MIA,27.6,0.577,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1,MIA,115.0,103.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1911,Earl Barron,C,24.0,MIA,8.0,0.0,5.6,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,2006,0.0,0.0,0.0,MIA,-2.8,0.366,23.4,-0.2,0.0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,MIA,65.0,107.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1912,Gary Payton,PG,37.0,MIA,81.0,25.0,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2.0,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,2006,0.0,0.0,0.0,MIA,10.7,0.52,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,MIA,107.0,107.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1913,Gerald Fitch,PG,23.0,MIA,18.0,1.0,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,2006,0.0,0.0,0.0,MIA,10.2,0.424,22.0,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1,MIA,93.0,105.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1914,James Posey,SF,29.0,MIA,67.0,63.0,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,2006,0.0,0.0,0.0,MIA,9.8,0.572,11.6,1.8,2.4,4.2,0.104,-0.8,1.0,0.1,1.0,MIA,112.0,105.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1915,Jason Kapono,SF,24.0,MIA,51.0,2.0,13.0,1.5,3.5,0.446,0.4,1.0,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,2006,0.0,0.0,0.0,MIA,9.0,0.54,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1,MIA,110.0,109.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1916,Jason Williams,PG,30.0,MIA,59.0,56.0,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,2006,0.0,0.0,0.0,MIA,15.0,0.561,18.5,3.2,1.6,4.8,0.124,1.7,-0.5,1.1,1.5,MIA,113.0,108.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1917,Matt Walsh,SG,23.0,MIA,2.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2006,0.0,0.0,0.0,MIA,-2.4,0.532,44.3,0.0,0.0,0.0,-0.642,-8.8,-6.9,-15.7,0.0,MIA,42.0,113.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1918,Michael Doleac,C,28.0,MIA,31.0,3.0,12.0,1.2,2.8,0.42,0.0,0.0,,1.2,2.8,0.42,0.42,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2,2006,0.0,0.0,0.0,MIA,9.9,0.484,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2,MIA,101.0,104.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1919,Shandon Anderson,SF,32.0,MIA,48.0,1.0,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1.0,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2006,0.0,0.0,0.0,MIA,6.2,0.47,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,MIA,95.0,106.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1920,Shaquille O'Neal,C,33.0,MIA,59.0,58.0,30.6,8.1,13.6,0.6,0.0,0.0,,8.1,13.6,0.6,0.6,3.7,8.0,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,2006,0.0,0.0,0.0,MIA,24.4,0.586,30.0,3.3,2.9,6.2,0.164,2.4,0.3,2.7,2.1,MIA,108.0,102.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1921,Udonis Haslem,PF,25.0,MIA,81.0,80.0,30.8,3.7,7.3,0.508,0.0,0.0,0.0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,2006,0.0,0.0,0.0,MIA,13.7,0.558,14.1,3.9,3.1,7.0,0.134,-0.4,-0.1,-0.5,0.9,MIA,116.0,105.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1922,Wayne Simien,PF,22.0,MIA,43.0,2.0,9.6,1.3,2.8,0.483,0.0,0.0,,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,2006,0.0,0.0,0.0,MIA,11.5,0.541,17.7,0.4,0.5,0.8,0.096,-3.6,-0.7,-4.3,-0.2,MIA,106.0,105.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
1923,Alonzo Mourning,C,36.0,MIA,77.0,43.0,20.4,3.1,5.5,0.56,0.0,0.0,,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007,0.0,0.0,0.0,MIA,16.7,0.59,20.8,1.0,2.5,3.5,0.107,-3.1,1.2,-1.9,0.0,MIA,103.0,102.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1924,Antoine Walker,PF,30.0,MIA,78.0,15.0,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,0.0,0.0,0.0,MIA,9.6,0.462,22.3,-2.3,2.0,-0.3,-0.007,-2.5,-1.0,-3.6,-0.7,MIA,89.0,106.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1925,Chris Quinn,PG,23.0,MIA,42.0,1.0,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007,0.0,0.0,0.0,MIA,12.3,0.479,19.6,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,MIA,103.0,108.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1926,Dorell Wright,SF,21.0,MIA,66.0,19.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007,0.0,0.0,0.0,MIA,12.7,0.489,17.1,-0.1,2.0,1.9,0.072,-1.9,1.5,-0.4,0.5,MIA,97.0,102.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1927,Dwyane Wade,SG,25.0,MIA,51.0,50.0,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,3.0,1290.0,0.002,MIA,28.9,0.583,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9,MIA,112.0,103.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1928,Earl Barron,C,25.0,MIA,28.0,0.0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007,0.0,0.0,0.0,MIA,6.6,0.357,23.8,-0.5,0.2,-0.3,-0.062,-6.4,-3.2,-9.6,-0.4,MIA,81.0,106.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1929,Eddie Jones,SG,35.0,MIA,64.0,41.0,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3.0,1.7,1.1,0.2,0.7,1.9,7.7,2007,0.0,0.0,0.0,MIA,12.3,0.542,14.7,1.7,1.4,3.1,0.094,-0.6,1.0,0.4,1.0,MIA,111.0,108.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1930,Gary Payton,PG,38.0,MIA,68.0,28.0,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,2007,0.0,0.0,0.0,MIA,9.0,0.458,14.4,0.1,1.2,1.3,0.042,-3.1,-0.1,-3.2,-0.5,MIA,98.0,108.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1931,James Posey,SF,30.0,MIA,71.0,19.0,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,2007,0.0,0.0,0.0,MIA,12.7,0.579,13.1,2.6,2.6,5.2,0.13,-0.3,1.1,0.9,1.4,MIA,116.0,104.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1932,Jason Kapono,SF,25.0,MIA,67.0,35.0,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1.0,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,2007,0.0,0.0,0.0,MIA,13.8,0.613,17.9,2.9,1.3,4.2,0.114,0.5,-1.0,-0.5,0.7,MIA,114.0,109.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1933,Jason Williams,PG,31.0,MIA,61.0,55.0,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007,0.0,0.0,0.0,MIA,15.0,0.54,18.2,2.8,1.5,4.3,0.11,1.4,-1.0,0.4,1.1,MIA,111.0,109.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1934,Michael Doleac,C,29.0,MIA,56.0,0.0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007,0.0,0.0,0.0,MIA,11.0,0.518,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3,MIA,103.0,104.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1935,Robert Hite,SG,23.0,MIA,12.0,0.0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2007,0.0,0.0,0.0,MIA,7.4,0.391,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1,MIA,84.0,108.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1936,Shaquille O'Neal,C,34.0,MIA,40.0,39.0,28.4,7.1,12.0,0.591,0.0,0.0,,7.1,12.0,0.591,0.591,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007,3.0,1290.0,0.002,MIA,21.7,0.567,29.4,1.4,1.5,2.8,0.119,1.6,0.2,1.7,1.1,MIA,105.0,104.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1937,Udonis Haslem,PF,26.0,MIA,79.0,79.0,31.4,4.5,9.1,0.492,0.0,0.1,0.0,4.5,9.0,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,2007,0.0,0.0,0.0,MIA,13.7,0.523,17.5,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2,MIA,106.0,105.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1938,Wayne Simien,PF,23.0,MIA,8.0,0.0,11.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007,0.0,0.0,0.0,MIA,6.3,0.441,14.8,0.0,0.1,0.0,0.025,-4.1,-0.8,-5.0,-0.1,MIA,96.0,109.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
1939,Alton Ford,PF,20.0,PHO,53.0,0.0,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2002,0.0,0.0,0.0,PHO,10.0,0.573,17.3,0.3,0.5,0.8,0.083,-5.6,-0.8,-6.4,-0.5,PHO,103.0,105.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1940,Anfernee Hardaway,SG,30.0,PHO,80.0,55.0,30.8,4.9,11.6,0.418,0.3,1.0,0.277,4.6,10.6,0.432,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2002,0.0,0.0,0.0,PHO,13.9,0.472,21.9,0.1,2.8,2.9,0.056,-1.3,0.8,-0.4,1.0,PHO,96.0,104.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1941,Bo Outlaw,PF,30.0,PHO,83.0,36.0,23.2,2.0,3.6,0.555,0.0,0.0,0.5,2.0,3.6,0.556,0.557,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,2002,0.0,0.0,0.0,PHO,11.4,0.547,10.2,1.1,2.4,3.5,0.086,-1.9,2.3,0.4,1.2,PHO,104.0,103.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1942,Dan Majerle,SG,36.0,PHO,65.0,1.0,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.3,0.8,0.37,0.479,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,2002,0.0,0.0,0.0,PHO,10.3,0.49,12.9,0.8,1.3,2.1,0.087,-1.0,1.5,0.5,0.8,PHO,105.0,104.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1943,Daniel Santiago,C,25.0,PHO,3.0,0.0,8.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.0,0.0,,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7,2002,0.0,0.0,0.0,PHO,9.6,0.5,18.7,0.0,0.0,0.0,0.025,-4.4,2.1,-2.4,0.0,PHO,87.0,100.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1944,Jake Tsakalidis,C,22.0,PHO,67.0,47.0,23.6,2.8,6.0,0.475,0.0,0.0,0.0,2.8,6.0,0.476,0.475,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,2002,0.0,0.0,0.0,PHO,11.7,0.522,15.5,1.0,1.8,2.8,0.085,-3.4,-0.2,-3.5,-0.6,PHO,103.0,104.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1945,Jake Voskuhl,C,24.0,PHO,59.0,34.0,15.3,1.8,3.3,0.554,0.0,0.0,,1.8,3.3,0.554,0.554,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0,2002,0.0,0.0,0.0,PHO,13.9,0.614,14.4,1.7,0.9,2.7,0.143,-2.0,-1.0,-3.0,-0.2,PHO,117.0,105.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1946,Joe Crispin,PG,22.0,PHO,21.0,0.0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,2002,0.0,0.0,0.0,PHO,17.1,0.536,24.0,0.3,0.1,0.4,0.136,3.8,-0.2,3.6,0.2,PHO,111.0,108.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1947,Joe Johnson,SG,20.0,PHO,77.0,60.0,24.9,3.3,7.6,0.43,0.5,1.7,0.292,2.8,5.9,0.469,0.462,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,2002,0.0,0.0,0.0,PHO,11.8,0.478,16.0,1.1,1.9,3.0,0.075,-1.2,0.5,-0.7,0.6,PHO,102.0,105.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1948,John Wallace,SF,27.0,PHO,46.0,0.0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.438,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2002,0.0,0.0,0.0,PHO,13.7,0.493,24.1,0.3,0.4,0.7,0.071,-1.8,-0.8,-2.6,-0.1,PHO,100.0,106.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1949,Milt Palacio,PG-SG,23.0,PHO,69.0,1.0,11.4,1.2,3.1,0.383,0.2,0.6,0.317,1.0,2.5,0.399,0.414,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,2002,0.0,0.0,0.0,PHO,9.7,0.468,16.4,0.0,0.8,0.8,0.05,-3.8,0.5,-3.2,-0.2,PHO,97.0,105.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1950,Shawn Marion,SF,23.0,PHO,81.0,81.0,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2002,0.0,0.0,0.0,PHO,19.8,0.518,23.6,4.7,5.1,9.8,0.151,2.0,1.1,3.1,4.0,PHO,107.0,100.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1951,Stephon Marbury,PG,24.0,PHO,82.0,80.0,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2002,0.0,0.0,0.0,PHO,18.1,0.519,26.6,5.4,1.7,7.1,0.107,2.9,-1.6,1.2,2.6,PHO,106.0,109.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1952,Tom Gugliotta,PF,32.0,PHO,44.0,40.0,25.7,2.9,6.8,0.422,0.1,0.2,0.333,2.8,6.6,0.425,0.427,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,2002,0.0,0.0,0.0,PHO,9.7,0.449,15.0,-0.4,1.4,0.9,0.04,-3.3,1.1,-2.2,-0.1,PHO,92.0,103.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1953,Vinny Del Negro,PG,35.0,PHO,2.0,0.0,3.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2002,0.0,0.0,0.0,PHO,7.1,0.25,29.9,0.0,0.0,0.0,-0.141,-5.6,-7.5,-13.2,0.0,PHO,81.0,114.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1954,Alton Ford,PF,21.0,PHO,11.0,0.0,2.8,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,2003,0.0,0.0,0.0,PHO,-2.2,0.339,17.8,-0.1,0.0,-0.1,-0.113,-12.4,-2.2,-14.7,-0.1,PHO,64.0,104.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1955,Amar'e Stoudemire,PF,20.0,PHO,82.0,71.0,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,2003,0.0,0.0,0.0,PHO,16.2,0.53,21.5,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.4,0.4,PHO,103.0,101.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1956,Anfernee Hardaway,SG,31.0,PHO,58.0,51.0,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,2003,0.0,0.0,0.0,PHO,13.0,0.499,19.2,0.4,1.9,2.3,0.062,-1.0,1.0,0.0,0.9,PHO,97.0,103.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1957,Bo Outlaw,C,31.0,PHO,80.0,20.0,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,2003,0.0,0.0,0.0,PHO,12.2,0.574,10.1,2.2,2.2,4.4,0.116,-1.2,1.8,0.6,1.2,PHO,113.0,102.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1958,Casey Jacobsen,SF,21.0,PHO,72.0,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,2003,0.0,0.0,0.0,PHO,9.2,0.493,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,PHO,100.0,107.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1959,Dan Langhi,SF,25.0,PHO,60.0,0.0,9.0,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,2003,0.0,0.0,0.0,PHO,9.4,0.434,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,PHO,93.0,104.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1960,Jake Tsakalidis,C,23.0,PHO,33.0,27.0,16.5,1.8,4.1,0.452,0.0,0.0,,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,2003,0.0,0.0,0.0,PHO,10.2,0.501,15.4,0.3,0.5,0.9,0.078,-3.5,0.0,-3.5,-0.2,PHO,102.0,104.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1961,Jake Voskuhl,C,25.0,PHO,65.0,1.0,14.6,1.4,2.5,0.564,0.0,0.0,,1.4,2.5,0.564,0.564,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8,2003,0.0,0.0,0.0,PHO,11.8,0.604,12.0,1.5,1.0,2.5,0.129,-2.6,0.4,-2.2,0.0,PHO,115.0,103.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1962,Joe Johnson,SG,21.0,PHO,82.0,34.0,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2003,0.0,0.0,0.0,PHO,11.6,0.472,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,PHO,99.0,105.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1963,Randy Brown,PG,34.0,PHO,32.0,0.0,8.2,0.5,1.3,0.372,0.0,0.0,,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2003,0.0,0.0,0.0,PHO,7.2,0.425,11.2,-0.2,0.4,0.2,0.031,-6.0,2.8,-3.2,-0.1,PHO,86.0,101.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1964,Scott Williams,C,34.0,PHO,69.0,33.0,12.6,1.7,4.2,0.411,0.0,0.0,0.0,1.7,4.2,0.414,0.411,0.5,0.6,0.786,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4.0,2003,0.0,0.0,0.0,PHO,9.7,0.44,17.6,0.1,1.1,1.1,0.063,-4.4,0.1,-4.3,-0.5,PHO,96.0,102.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1965,Shawn Marion,SF,24.0,PHO,81.0,81.0,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,2003,0.0,0.0,0.0,PHO,21.3,0.538,23.3,7.3,5.8,13.0,0.186,3.9,1.7,5.6,6.5,PHO,111.0,98.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1966,Stephon Marbury,PG,25.0,PHO,81.0,81.0,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2003,0.0,0.0,0.0,PHO,20.1,0.52,27.7,7.1,2.5,9.6,0.142,3.7,-0.7,2.9,4.0,PHO,108.0,106.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1967,Tom Gugliotta,PF,33.0,PHO,27.0,11.0,16.6,2.2,4.9,0.455,0.0,0.0,0.0,2.2,4.9,0.458,0.455,0.3,0.3,1.0,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,2003,0.0,0.0,0.0,PHO,10.9,0.474,16.8,-0.2,0.6,0.4,0.043,-2.2,0.8,-1.4,0.1,PHO,92.0,102.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
